,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
336,2020-06-28 15:26:01,"Apple has bought back $338 billion in stock over the past 7 years, which is greater than the market cap of 492 companies in the S&P 500.  $AAPL  Chart via   ",1,1,0,39,333,1128,0.58077693,0.015847329,0.4033758,Pos,0.5649296,charliebilello
337,2020-06-26 14:18:04,"Total Returns, last 10 years... Nasdaq 100: +502% Berkshire Hathaway: +117% $QQQ $BRKB Chart via   ",0,0,0,9,71,207,0.0724674,0.017076842,0.91045576,Neu,0.05539056,charliebilello
338,2020-06-26 12:40:01,Top performing stocks in the Dow this year... Microsoft: +27.7% Apple: +24.9% Home Depot: +13.8% Visa: +3.6% Walmart: +1.6% --- Bottom performers... Boeing: -46.0% Exxon Mobil: -34.3% Raytheon: -34.1% JPMorgan Chase: -28.5% Walgreens: -27.2% --- 7 out of 30 positive.  ,0,1,0,12,182,536,0.17574057,0.239489,0.5847704,Neu,-0.063748434,charliebilello
339,2020-06-12 01:11:03,Price to Sales Ratios... Lulu $LULU: 10x Netflix $NFLX: 9x Facebook $FB: 8.8x Google $GOOGL: 6x Apple $AAPL: 5.6x Amazon $AMZN: 4.4x Nike $NKE: 3.6x Adidas $ADDDF: 2.0x Under Armour $UAA: 0.9x,0,0,0,9,36,96,0.07370012,0.024628837,0.90167105,Neu,0.049071286,charliebilello
340,2020-06-12 00:11:03,"The Dow fell 6.9% today, the 27th largest 1-day decline in history. 6 out of the top 50 declines have occurred in 2020. For comparison, 2008 had 5 out of the top 50. $DJIA  ",1,1,0,12,185,387,0.009163349,0.96865654,0.022180106,Neg,-0.9594932,charliebilello
341,2020-06-11 13:45:04,Big tech returns in 2008 recession... $MSFT: -44% $AAPL: -57% $GOOGL: -56% $AMZN: -45% $QQQ: -42%  YTD returns in 2020 recession... $MSFT: +26% $AAPL: +21% $GOOGL: +9% $AMZN: +43% $QQQ: +16%,0,1,0,37,287,946,0.14841086,0.27135566,0.5802335,Neu,-0.1229448,charliebilello
342,2020-06-08 14:56:00,Market Cap per Employee... Visa: $22 million Netflix: $21 mil. Facebook: $14 mil. Apple: $10 mil. Microsoft: $10 mil. Google: $8 mil. Exxon: $3 mil. J&J: $2.9 mil. Verizon: $1.8 mil. Amazon: $1.6 mil. JP Morgan: $1.3 mil. Berkshire: $1.2 mil. Disney: $1.0 mil. Walmart: $156k,0,0,0,19,153,594,0.06625434,0.030544035,0.90320164,Neu,0.035710305,charliebilello
343,2020-06-08 14:15:05,Largest companies in the S&P 500 by... Market Cap Net Income Revenue  of Employees  ,0,0,0,6,131,403,0.08106616,0.013904824,0.905029,Neu,0.06716134,charliebilello
344,2020-06-05 13:17:03,The Best & Worst performing stocks in the S&P 500 this year...  ,0,1,0,15,203,530,0.015650041,0.94685423,0.03749566,Neg,-0.9312042,charliebilello
346,2020-06-04 18:54:00,This will be the lowest quarterly earnings for the S&P 500 since Q1 2009. $SPX  ,0,0,1,3,39,105,0.007413607,0.94033027,0.05225619,Neg,-0.93291664,charliebilello
347,2020-06-04 18:53:02,"With 97% of companies reported, S&P 500 Q1 GAAP earnings are down 66% year-over-year. $SPX  ",1,1,0,17,187,421,0.006839475,0.97458196,0.018578587,Neg,-0.9677425,charliebilello
348,2020-05-21 21:00:00,Big tech returns in 2008... $MSFT: -44% $AAPL: -57% $GOOGL: -56% $AMZN: -45% $QQQ: -42%  YTD returns in 2020... $MSFT: +17% $AAPL: +9% $GOOGL: +5% $AMZN: +32% $QQQ: +8%,0,1,0,47,276,1037,0.22489499,0.04463741,0.7304676,Neu,0.18025757,charliebilello
350,2020-05-16 13:15:05,This will be the lowest quarterly earnings for the S&P 500 since Q1 2009. $SPX  ,0,0,1,11,59,157,0.007413607,0.94033027,0.05225619,Neg,-0.93291664,charliebilello
352,2020-05-11 14:53:05,"S&P 500 operating profit margins move down to 6.2% in the 1st quarter, lowest since Q1 2009. $SPX  ",0,1,0,1,21,54,0.006509993,0.9710243,0.022465782,Neg,-0.96451426,charliebilello
353,2020-05-11 14:48:01,S&P 500 on pace for lowest quarterly GAAP earnings since Q1 2009. $SPX  ,0,0,0,2,30,74,0.008324544,0.9649589,0.026716514,Neg,-0.95663434,charliebilello
357,2020-05-01 14:51:01,"Apple has bought back $338 billion in stock over the past 7 years, which is greater than the market cap of 491 companies in the S&P 500.  $AAPL",1,1,0,50,406,1637,0.3796905,0.013498254,0.6068112,Neu,0.36619225,charliebilello
358,2020-05-01 14:41:00,"Apple iPhone Revenue, Billions (YoY % Change) Q2 '20: 28.96 (-7%) Q2 '19: 31.05 (-18%) Q2 '18: 38.08 (+15%) Q2 '17: 33.25 (+1%) Q2 '16: 32.86 (-18%) Q2 '15: 40.28 (+55%) Q2 '14: 26.06 (+14%) Q2 '13: 22.96 (+3%) Q2 '12: 22.28 (+85%) Q2 '11: 12.05 (+121%) Q2 '10: 5.45 (+124%) $AAPL",0,0,0,1,28,75,0.037561264,0.04421358,0.9182251,Neu,-0.006652318,charliebilello
359,2020-05-01 14:38:03,Apple revenue up 0.5% over the past year. $AAPL  ,0,0,0,3,18,53,0.9558194,0.020523788,0.023656767,Pos,0.93529564,charliebilello
360,2020-04-30 16:44:02,"If this is right, 1 out of 3 people on the planet are using using facebook on a monthly basis.  2.6 billion MAU / 7.8 billion global population = 33.33%",1,1,0,12,8,25,0.024215927,0.07787855,0.8979055,Neu,-0.05366262,charliebilello
361,2020-04-30 16:40:05,"Facebook Monthly Active Users, Billions (YoY % Change) Q1 20: 2.6 (+10%) Q1 19: 2.37 (+8%) Q1 18: 2.20 (+13%) Q1 17: 1.94 (+18%) Q1 16: 1.65 (+15%) Q1 15: 1.44 (+13%) Q1 14: 1.28 (+15%) Q1 13: 1.11 (+23%) Q1 12: 0.90 (+32%) Q1 11: 0.68 (+58%) Q1 10: 0.43 (+115%) Q1 09: 0.20 $FB",0,1,0,7,17,60,0.032832824,0.050690126,0.9164771,Neu,-0.017857302,charliebilello
362,2020-04-30 16:35:00,"Facebook's revenue was up 17.6% in the past year, which is the slowest YoY growth rate in its history. $FB  ",1,1,0,4,21,62,0.94342554,0.036421444,0.020152913,Pos,0.9070041,charliebilello
363,2020-04-28 22:00:00,"“Just like the 2008 financial crisis, the entire global economy is hurting, & Google is not immune to the effects of this global pandemic,” CEO Sundar Pichai stated. “We exist in an ecosystem of partnerships & interconnected businesses, many of whom are feeling significant pain.”",1,1,0,0,21,73,0.041077517,0.8853916,0.073530965,Neg,-0.8443141,charliebilello
364,2020-04-28 21:30:03,"Google revenue up 13% over the past year, slowest growth rate since 2015. $GOOGL  ",0,0,0,13,69,186,0.89199924,0.085771725,0.022229074,Pos,0.8062275,charliebilello
366,2020-04-26 18:56:02, -29% is a combination of actual and estimates via S&P Dow Jones. It could get better or worse throughout the remainder of earnings season.,0,1,1,1,0,1,0.038910758,0.91129017,0.04979915,Neg,-0.8723794,charliebilello
367,2020-04-26 18:53:02,Would be lowest quarterly EPS for S&P 500 since Q4 2016.  ,0,0,1,6,29,80,0.009790812,0.96889216,0.021317124,Neg,-0.9591013,charliebilello
369,2020-04-23 14:26:03,"Two revolutionary companies went public in the summer of 2004. These are their returns... Google: +2,406% Domino's Pizza: +5,818%  ",1,1,0,42,461,1808,0.028596992,0.021517215,0.94988585,Neu,0.0070797764,charliebilello
370,2020-04-18 18:59:02,Largest US Companies by Market Cap... 1) Microsoft $MSFT: $1.36 trillion 2) Apple $AAPL: $1.24 trillion 3) Amazon $AMZN: $1.18 trillion 4) Google $GOOGL: $879 billion  ,0,0,0,6,96,252,0.064949356,0.019152014,0.9158987,Neu,0.04579734,charliebilello
371,2020-04-18 18:44:03,Big tech returns in 2008... $MSFT: -44% $AAPL: -57% $GOOGL: -56% $AMZN: -45%  Returns in 2020... $MSFT: +14% $AAPL: -3% $GOOGL: -5% $AMZN: +29%,0,0,0,63,344,1271,0.23719867,0.03539301,0.7274083,Neu,0.20180565,charliebilello
373,2020-04-18 14:54:03,"S&P 500 dividends per share hit a new high in Q1, up 9.6% YoY. Investors should expect a sharp decline to come. During the past 3 recessions, these were the peak-to-trough declines in dividends... 1990-91 recession: -13% 2001 recession: -15% 2007-09 recession: -30%  ",1,0,1,4,45,145,0.019071145,0.9644545,0.016474273,Neg,-0.9453833,charliebilello
374,2020-04-18 14:45:03,"With 14% of companies reported, S&P 500 Q1 sales down 1% year-over-year (note: this number is based on actual and estimates, will likely move lower throughout earnings season). $SPX  ",1,1,1,2,18,40,0.00701394,0.97446454,0.018521454,Neg,-0.9674506,charliebilello
376,2020-04-14 15:32:04,Amazon returns since its IPO in May 1997. $AMZN  ,0,0,0,3,40,145,0.4157505,0.040515617,0.5437339,Neu,0.3752349,charliebilello
377,2020-04-14 15:21:01,"Total Return, Last 5 Years... Amazon: +484% Retailers: -26% $AMZN $XRT  ",0,0,0,5,81,166,0.06748809,0.013717936,0.9187939,Neu,0.053770155,charliebilello
378,2020-04-14 15:13:00,"Amazon hits a new all-time high, up 21% year-to-date. $AMZN  ",0,1,0,8,87,259,0.9447718,0.015855467,0.03937272,Pos,0.92891634,charliebilello
382,2020-03-13 12:34:02,Will the S&P 500 be higher or lower 1 year from today?,0,0,1,17,16,56,0.036719523,0.85530806,0.10797246,Neg,-0.81858855,charliebilello
383,2020-03-13 12:10:05,"S&P 500: % of stocks above their 200-day moving average moves down to 5%, lowest reading since March 2009. $SPX  ",0,0,0,1,38,112,0.0069940025,0.9701608,0.022845225,Neg,-0.9631668,charliebilello
384,2020-03-13 12:05:05,"S&P 500: % of stocks above their 50-day moving average moves down to 1%, one of the lowest readings ever. $SPX  ",0,0,0,4,25,66,0.007165188,0.9698638,0.02297099,Neg,-0.9626986,charliebilello
385,2020-03-12 23:23:03,"The S&P Energy Sector is down 35% over the last 5 days, its largest 5-day decline ever. Lowest close since March 9, 2009 (note: total return, includes dividends). $XLE  ",0,1,0,3,34,78,0.0071833404,0.970861,0.02195564,Neg,-0.9636777,charliebilello
386,2020-03-11 21:11:05,Ratio of US Small Caps to Large Caps at its lowest level since October 2002. $IWM $SPY  ,0,0,0,2,24,67,0.008574621,0.94657457,0.044850793,Neg,-0.93799996,charliebilello
389,2020-03-09 20:28:01,"S&P 500 energy sector ETF was down over 20% today, its largest daily decline ever (inception: Dec 1998). 30-period RSI is down to 20, most oversold level ever. $XLE  ",1,1,0,3,37,109,0.0064143687,0.97285247,0.02073322,Neg,-0.9664381,charliebilello
390,2020-03-05 03:03:04,Today was the 9th straight CNBC markets in turmoil special. August 2011 also had 9 and there was 1 more in September 2011.  Here are the historical S&P 500 returns following prior specials...  ,1,1,0,9,41,132,0.02160243,0.0996522,0.8787454,Neu,-0.07804977,charliebilello
391,2020-03-03 00:22:05,"CNBC is running its 7th ""Markets in Turmoil"" special since last Monday. We haven't seen this many in such a short time frame since August 2011. $SPX  ",1,1,0,10,52,267,0.026689569,0.18157643,0.79173404,Neu,-0.15488686,charliebilello
394,2020-03-02 13:31:00,"S&P 500: with 96% of companies reported, Q4 operating earnings up 12% YoY, Sales up 6.8% YoY. $SPX  ",1,1,0,4,75,159,0.95588,0.018779656,0.025340354,Pos,0.93710035,charliebilello
396,2020-02-29 01:45:00,Here are the top 20 most oversold NYMO (McClellan Oscillator) readings and S&P 500 forward returns....  ,0,1,0,7,79,177,0.03656261,0.12443474,0.83900267,Neu,-0.08787213,charliebilello
398,2020-02-28 22:10:00, About 252 trading days in a year today. When Dow first started there were more trading days (ex: 302 in 1897). The number is correct.,1,1,0,0,0,14,0.02434658,0.05171239,0.92394096,Neu,-0.02736581,charliebilello
399,2020-02-28 22:05:03,"In the last 75 years, the only periods with a larger 6-day decline in the Dow than today... October 1987 (Crash) September 2001 (9/11) October 2008 (Financial Crisis)",0,0,0,25,282,708,0.013931858,0.9557591,0.030309007,Neg,-0.94182724,charliebilello
400,2020-02-28 21:59:00,"The Dow declined 13% over the past 6 trading days. Going back to its start in 1896, this is the 47th largest 6-day decline out of 35,538 data points. $DJIA  ",1,1,0,17,131,349,0.008735474,0.9599305,0.031334106,Neg,-0.951195,charliebilello
401,2020-02-28 21:39:00,Wall Street Week Virgin Galactic $SPCE: -27% Tesla $TSLA: -26% Apple $AAPL: -13% Dow: -12% Oil: -12% S&P 500: -11% Nasdaq: -11% Amazon $AMZN: -10% Google $GOOGL: -10% Microsoft $MSFT: -9% Bitcoin: -9% Gold $GLD: -4% Yen/Dollar: +2% 20+ Year Treasuries: +5% Volatility $VIX: +135%,0,0,0,46,495,1265,0.060864348,0.036044892,0.9030908,Neu,0.024819456,charliebilello
402,2020-02-28 21:00:05,The band is back together...  Microsoft: positive Apple: positive Google: positive Amazon: positive  $MAGA  ,0,1,0,7,47,222,0.83345956,0.009556708,0.15698376,Pos,0.82390285,charliebilello
403,2020-02-28 16:44:02,Apple and Nasdaq 100 turn positive. $AAPL $QQQ  ,0,0,0,10,19,98,0.65433663,0.0369494,0.30871397,Pos,0.61738724,charliebilello
404,2020-02-28 03:25:05,"Fed response to S&P 500 corrections since '09... 2010: -17%. Rates @ 0%, QE2. 2011: -21%. Rates @ 0%, Operation Twist. 2012: -11%. Rates @ 0%, QE3. 2016: -15%. Rates @ 0.25%, stopped hiking plan. 2018: -20%. Cut rates 3x in '19. Today: -12%. 3 more cuts priced in, 1st in March.",1,1,0,8,104,283,0.092595264,0.068258636,0.83914614,Neu,0.024336629,charliebilello
405,2020-02-28 02:19:01,S&P 500 avg forward returns following bottom 2% of historical readings (data back to Dec '01)...  ,0,1,0,3,17,77,0.2334275,0.0958343,0.6707382,Neu,0.1375932,charliebilello
407,2020-02-28 00:54:03,Here are the top 20 most oversold NYMO (McClellan Oscillator) readings and S&P 500 forward returns....  ,0,1,0,8,43,134,0.03656261,0.12443474,0.83900267,Neu,-0.08787213,charliebilello
408,2020-02-28 00:17:00,"CNBC ""Markets in Turmoil"" special for the 4th straight night.   4 times a charm?  $SPX  ",0,0,0,7,41,199,0.061632965,0.040241517,0.89812547,Neu,0.021391448,charliebilello
409,2020-02-27 22:31:00,"S&P Low Volatility ETF is down over 9% this week, would be largest weekly decline by wide margin (inception: 2011). $SPLV  ",0,1,1,4,11,42,0.008147239,0.97339106,0.018461738,Neg,-0.9652438,charliebilello
410,2020-02-27 22:26:05,This week... Apple $AAPL: -12.6% Oil: -11.8% Microsoft $MSFT: -11.4% Google $GOOGL: -11.4% Dow: -11.1% S&P 500: -10.8% Nasdaq: -10.6% Amazon $AMZN: -10.1% Facebook $FB: -9.7% Shanghai Composite: -1.6% Gold: -0.4% Yen/Dollar: +1.6% 20+ Year Treasuries: +2.6% Volatility $VIX: +129%,0,0,0,43,481,1133,0.056904852,0.050460134,0.892635,Neu,0.0064447187,charliebilello
411,2020-02-27 21:55:05,"S&P 500 down 11.69% in the last 5 trading days, largest 5-day decline since August 2011. Before that you have to go back to November 2008 to find a larger decline than the past 5 days. $SPX  ",0,1,0,6,101,270,0.008326667,0.9730397,0.018633736,Neg,-0.96471304,charliebilello
413,2020-02-27 14:39:01,S&P 500: -10.2% correction over the last 8 days. $SPX  ,0,0,0,12,135,334,0.021012729,0.9597717,0.019215517,Neg,-0.93875897,charliebilello
414,2020-02-26 21:23:01,"S&P 500: -8.4% over the past week, largest correction since late 2018. $SPX  ",0,0,0,19,160,375,0.024887295,0.9624844,0.012628353,Neg,-0.9375971,charliebilello
415,2020-02-26 05:05:03,"Total Returns, last 20 years... S&P 500: +240% Long-Term Bonds: +378%  ",0,0,0,21,150,423,0.0538809,0.019584456,0.9265346,Neu,0.034296446,charliebilello
417,2020-02-26 03:53:01,"S&P 500: with 88% of companies reported, Q4 operating EPS up 8% YoY, Sales up 6.7% YoY.  ",1,1,0,5,17,78,0.95554554,0.020973722,0.02348075,Pos,0.9345718,charliebilello
418,2020-02-25 23:48:01,"S&P 500 is down 6.28% over the last 2 days, 109th largest 2-day decline going back to 1928. With the exception of August 21/24 2015 (-7%), largest 2-day decline since 2008. $SPX  ",0,1,0,8,72,189,0.007855856,0.9732022,0.018941993,Neg,-0.9653464,charliebilello
419,2020-02-25 23:23:04,"Note that the 3% declines, like volatility, are not evenly distributed over time. They tend to cluster.  There were no &gt;3% down days from 2004-06, then 23/12 in 2008/2009, then none again from 2012-14.   $SPX",1,1,0,3,11,54,0.018005446,0.81674165,0.1652529,Neg,-0.7987362,charliebilello
420,2020-02-25 23:19:04,The S&P 500 declined over 3% in each of the last 2 days. Are 3+% declines rare historically? Here's the data going back to 1928...  ,1,1,0,10,71,223,0.040259022,0.432425,0.52731603,Neu,-0.39216596,charliebilello
421,2020-02-25 22:37:02,"On a closing basis, the S&P 500 is down 7.6% from its all-time high last week. Since 1928, the median/average intra-year drawdown has been -13.1%/-16.3%.  There is no reward without risk.     ",1,1,0,4,94,282,0.009010588,0.9635399,0.027449572,Neg,-0.9545293,charliebilello
424,2020-02-25 22:05:05,The Dow's decline of 6.59% over the last 2 days is the 87th largest 2-day decline going back to 1900. $DJIA  ,0,1,0,18,163,412,0.013629344,0.96676767,0.019603033,Neg,-0.95313835,charliebilello
425,2020-02-25 21:12:04,"S&P 500: -8.1% over the past 6 days, largest correction since late 2018. $SPX  ",0,0,0,9,126,322,0.022385614,0.9631487,0.014465663,Neg,-0.9407631,charliebilello
426,2020-02-24 22:09:02,The S&P 500 hasn't had a 5% pullback (on a closing basis) in almost 8 months. Why today's 3.4% decline probably feels worse than it was - investors' baseline emotions are not static but a function of recent volatility and performance. $SPX  ,1,1,0,6,33,154,0.016948454,0.95827293,0.02477861,Neg,-0.9413245,charliebilello
427,2020-02-24 21:12:05,"Dow today: 3rd largest point decline (-1031.61), 229th largest % decline (-3.56%) going back to 1900. $DJIA  ",0,1,0,16,111,284,0.008577357,0.9657169,0.025705755,Neg,-0.95713955,charliebilello
428,2020-02-24 18:35:01,"Since 1928, the S&P has generated an annualized total return of roughly 10% versus 5% for 10-Year Treasury Bonds and 3% for Cash (3-Month Treasury Bills).  Days like today are why - risk is the price you pay for the possibility of higher long-term reward.   ",1,1,0,3,53,197,0.124969244,0.06120743,0.81382334,Neu,0.063761815,charliebilello
429,2020-02-24 14:31:02,"The Dow opened down just under 1,000 points. Here are the largest 1-day point declines in history...  ",1,1,0,27,137,367,0.009288489,0.92837644,0.062335037,Neg,-0.91908795,charliebilello
430,2020-02-20 16:48:04,"With the S&P 500 down less than 1% from yesterday's all-time high, market expectations for the next Fed cut have moved up to June.  ",1,1,0,0,12,59,0.011898958,0.9665873,0.021513734,Neg,-0.9546884,charliebilello
431,2020-02-20 15:01:03,"Two revolutionary companies went public in the summer of 2004. These are their returns... Google: +2,936% Domino's Pizza: +5,706%  ",1,1,0,36,450,1273,0.026319148,0.02436192,0.9493189,Neu,0.0019572284,charliebilello
432,2020-02-20 05:07:01,Total Returns over the last 5 years...  Amazon: +473%  Retailers: -1%  $AMZN $XRT  ,0,0,0,19,174,474,0.08333128,0.012938639,0.9037301,Neu,0.07039264,charliebilello
433,2020-02-19 22:52:01,2020 Returns... Ethereum Trust $ETHE: +359% Virgin Galactic $SPCE: +223% Tesla $TSLA: +119% Enphase $ENPH: +119% Beyond Meat $BYND: +67% Bitcoin Trust $GBTC: +60% Alteryx $AYX: +53% Shopify $SHOP: +37% Microsoft $MSFT: +19% Amazon $AMZN: +17% Google $GOOGL: +14% Apple $AAPL: +11%,0,0,0,33,286,982,0.05737325,0.023167199,0.9194595,Neu,0.034206055,charliebilello
435,2020-02-19 02:14:05,"On a trailing 12 month basis, S&P 500 operating earnings are up 2.8% YoY, near the slowest growth since Q3 2016. $SPX  ",0,1,0,3,14,55,0.94885385,0.030383063,0.020763054,Pos,0.9184708,charliebilello
437,2020-02-19 01:46:00,S&P 500 sales up 6% over the past year. $SPX  ,0,0,0,1,14,49,0.9505117,0.02252653,0.026961679,Pos,0.9279852,charliebilello
438,2020-02-19 01:44:01,"With 84% of companies reported, S&P 500 operating earnings are up 8% year-over-year. $SPX  ",1,1,0,7,46,125,0.9533423,0.01627517,0.030382512,Pos,0.93706715,charliebilello
439,2020-02-17 19:44:03,Here are the top 20 stocks in the S&P 500 over the past 20 years...  ,0,1,0,49,404,1389,0.037871215,0.036926858,0.92520195,Neu,0.00094435737,charliebilello
440,2020-02-15 13:34:05,2020 Returns... Tesla $TSLA: +91% Bitcoin: +41% $MSFT: +18% Amazon $AMZN: +16% $GOOGL: +13% Apple $AAPL: +11% Nasdaq 100 $QQQ: +10% Long-term Treasuries $TLT: +7% S&P 500 $SPY: +5% Gold $GLD: +4% Bonds $AGG: +2% Small Caps $IWM: +1% China $FXI: -3% Copper $JJC: -7% Oil $USO: -15%,0,0,0,57,459,1562,0.032540906,0.034735866,0.9327233,Neu,-0.0021949597,charliebilello
441,2020-02-14 20:43:02,"Ratio of Bank stocks to the S&P 500 hitting a new low today, below the March 2009 low. $KBE $SPY  ",0,1,0,3,76,193,0.059182372,0.90319407,0.03762352,Neg,-0.8440117,charliebilello
442,2020-02-13 15:44:02,"It's been almost 8 months since the S&P 500 has had a 5% pullback, one of the longest runs ever. $SPX  ",1,1,0,4,30,89,0.025085595,0.94037485,0.034539536,Neg,-0.9152893,charliebilello
